X,Y,OBJECTID,Snow_Emerg,Snow_Eme_1,Snow_Eme_2,Key_,Call_Taken,Customer,Location,Latitude,Longitude,Ward,Neighborho,Community,Day,Tow_Zone
-93.26217,44.9405100000001,1,Northrop,2022-2023,4,1,2023/01/04 00:00:00+00,Snow Emergency,"3427 Chicago ave so,Minneapolis,MN",44.94051,-93.26217,9,Powderhorn Park,Powderhorn,1,6
-93.2769499999999,44.9635200000001,2,Northrop,2022-2023,4,2,2023/01/04 00:00:00+00,Snow Emergency,"1910 1st ave s,Minneapolis,MN",44.96352,-93.27695,6,Steven's Square - Loring Heights,Central,1,3
-93.24449,44.98943,3,Northrop,2022-2023,4,3,2023/01/04 00:00:00+00,Snow Emergency,"511 8TH ST SE,Minneapolis,MN",44.98943,-93.24449,3,Marcy Holmes,University,1,4
-93.287048,45.0398070000001,4,Northrop,2022-2023,4,4,2023/01/04 00:00:00+00,Snow Emergency,"4642 LYNDALE AVE N,Minneapolis,MN",45.039807,-93.287048,4,Camden Industrial,Camden,1,1
-93.2867899999999,45.0393,5,Northrop,2022-2023,4,5,2023/01/04 00:00:00+00,Snow Emergency,"4626 LYNDALE AVE N,Minneapolis,MN",45.0393,-93.28679,4,Camden Industrial,Camden,1,1
-93.2764099999999,44.9643800000001,6,Northrop,2022-2023,4,6,2023/01/04 00:00:00+00,Snow Emergency,"1821 1ST AVE S,Minneapolis,MN",44.96438,-93.27641,6,Steven's Square - Loring Heights,Central,1,3
-93.27638,44.96624,7,Northrop,2022-2023,4,7,2023/01/04 00:00:00+00,Snow Emergency,"1701 1ST AVE S,Minneapolis,MN",44.96624,-93.27638,6,Steven's Square - Loring Heights,Central,1,3
-93.276405,44.9656390000001,8,Northrop,2022-2023,4,8,2023/01/04 00:00:00+00,Snow Emergency,"1751 1st Ave s,Minneapolis,MN",44.965639,-93.276405,6,Steven's Square - Loring Heights,Central,1,3
-93.2762,44.96353,9,Northrop,2022-2023,4,9,2023/01/04 00:00:00+00,Snow Emergency,"1911 1st ave s,Minneapolis,MN",44.96353,-93.2762,6,Steven's Square - Loring Heights,Central,1,3
-93.262785,44.948202,10,Northrop,2022-2023,4,10,2023/01/04 00:00:00+00,Snow Emergency,"3000 Chicago Ave S,Minneapolis,MN",44.948202,-93.262785,9,Central,Powderhorn,1,5
-93.30177,44.9458900000001,11,Northrop,2022-2023,4,11,2023/01/04 00:00:00+00,Snow Emergency,"3117 IRVING AVE S,Minneapolis,MN",44.94589,-93.30177,10,East Bde Maka Ska,Calhoun Isle,1,5
-93.26211,44.9354900000001,12,Northrop,2022-2023,4,12,2023/01/04 00:00:00+00,Snow Emergency,"3715 Chicago Ave S,Minneapolis,MN",44.93549,-93.26211,9,Powderhorn Park,Powderhorn,1,6
-93.27673,44.96248,13,Northrop,2022-2023,4,13,2023/01/04 00:00:00+00,Snow Emergency,"1916 1AV s,Minneapolis,MN",44.96248,-93.27673,10,Whittier,Powderhorn,1,3
-93.277815,44.9224520000001,14,Northrop,2022-2023,4,14,2023/01/04 00:00:00+00,Snow Emergency,"4443 Nicollet ave ,Minneapolis,MN",44.922452,-93.277815,8,King Field,Southwest,1,5
-93.2561269999999,44.987938,15,Northrop,2022-2023,4,15,2023/01/04 00:00:00+00,Snow Emergency,"1 UNIVERSITY AVE SE,Minneapolis,MN",44.987938,-93.256127,3,Nicollet Island - East Bank,University,1,4
-93.2769499999999,44.9635200000001,16,Northrop,2022-2023,4,16,2023/01/04 00:00:00+00,Snow Emergency,"1910 1 av s,Minneapolis,MN",44.96352,-93.27695,6,Steven's Square - Loring Heights,Central,1,3
-93.24699,44.9840600000001,17,Northrop,2022-2023,4,17,2023/01/04 00:00:00+00,Snow Emergency,"611 UNIVERSITY AVE SE,Minneapolis,MN",44.98406,-93.24699,3,Marcy Holmes,University,1,4
-93.24699,44.9840600000001,18,Northrop,2022-2023,4,18,2023/01/04 00:00:00+00,Snow Emergency,"611 UNIVERSITY AVE SE,Minneapolis,MN",44.98406,-93.24699,3,Marcy Holmes,University,1,4
-93.2420999999999,44.8536800000001,19,Northrop,2022-2023,4,19,2023/01/04 00:00:00+00,Snow Emergency,"17011st Ave s ,Minneapolis,MN",44.85368,-93.2421,0, , ,1,0
-93.30177,44.9461400000001,20,Northrop,2022-2023,4,20,2023/01/04 00:00:00+00,Snow Emergency,"3109 IRVING AVE S,Minneapolis,MN",44.94614,-93.30177,10,East Bde Maka Ska,Calhoun Isle,1,5
-93.277552,44.963785,21,Northrop,2022-2023,4,21,2023/01/04 00:00:00+00,Snow Emergency,"13 19th st e,Minneapolis,MN",44.963785,-93.277552,6,Steven's Square - Loring Heights,Central,1,3
-93.27726,44.9642700000001,22,Northrop,2022-2023,4,22,2023/01/04 00:00:00+00,Snow Emergency,"20 19th st e,Minneapolis,MN",44.96427,-93.27726,6,Steven's Square - Loring Heights,Central,1,3
-93.277544,44.963785,23,Northrop,2022-2023,4,23,2023/01/04 00:00:00+00,Snow Emergency,"15 19th st e,Minneapolis,MN",44.963785,-93.277544,6,Steven's Square - Loring Heights,Central,1,3
-93.277815,44.9224520000001,24,Northrop,2022-2023,4,24,2023/01/04 00:00:00+00,Snow Emergency,"4443 Nicollet ave ,Minneapolis,MN",44.922452,-93.277815,8,King Field,Southwest,1,5
-93.25281,44.9397300000001,25,Northrop,2022-2023,4,25,2023/01/04 00:00:00+00,Snow Emergency,"3446 bloomington ave s,Minneapolis,MN",44.93973,-93.25281,9,Powderhorn Park,Powderhorn,1,6
-93.2772899999999,44.9642400000001,26,Northrop,2022-2023,4,26,2023/01/04 00:00:00+00,Snow Emergency,"8 19TH ST E ,Minneapolis,MN",44.96424,-93.27729,6,Steven's Square - Loring Heights,Central,1,3
-93.252555,44.9402040000001,27,Northrop,2022-2023,4,27,2023/01/04 00:00:00+00,Snow Emergency,"3430 Bloomington ave so,Minneapolis,MN",44.940204,-93.252555,9,Powderhorn Park,Powderhorn,1,6
-93.29176,45.03761,28,Northrop,2022-2023,4,28,2023/01/04 00:00:00+00,Snow Emergency,"4531 BRYANT ANE N,Minneapolis,MN",45.03761,-93.29176,4,Lind - Bohanon,Camden,1,1
-93.2918,45.0397300000001,29,Northrop,2022-2023,4,29,2023/01/04 00:00:00+00,Snow Emergency,"4643 BRYANT AVE N,Minneapolis,MN",45.03973,-93.2918,4,Lind - Bohanon,Camden,1,1
-93.301975,44.9456660000001,30,Northrop,2022-2023,4,30,2023/01/04 00:00:00+00,Snow Emergency,"3123 IRVING AVE S,Minneapolis,MN",44.945666,-93.301975,10,East Bde Maka Ska,Calhoun Isle,1,5
-93.24364,44.96362,31,Northrop,2022-2023,4,31,2023/01/04 00:00:00+00,Snow Emergency,"905 20TH AVE S,Minneapolis,MN",44.96362,-93.24364,6,Seward,Longfellow,1,4
-93.276415,44.9640910000001,32,Northrop,2022-2023,4,32,2023/01/04 00:00:00+00,Snow Emergency,"1895 1st ave s ,Minneapolis,MN",44.964091,-93.276415,6,Steven's Square - Loring Heights,Central,1,3
-93.2775599999999,44.963785,33,Northrop,2022-2023,4,33,2023/01/04 00:00:00+00,Snow Emergency,"11 19TH ST E ,Minneapolis,MN",44.963785,-93.27756,6,Steven's Square - Loring Heights,Central,1,3
-93.2847609999999,44.9682280000001,34,Northrop,2022-2023,4,34,2023/01/04 00:00:00+00,Snow Emergency,"412 15th st w ,Minneapolis,MN",44.968228,-93.284761,7,Loring Park,Central,1,3
-93.29103,45.0375000000001,35,Northrop,2022-2023,4,35,2023/01/04 00:00:00+00,Snow Emergency,"4526 Bryant Ave n,Minneapolis,MN",45.0375,-93.29103,4,Lind - Bohanon,Camden,1,1
-93.26211,44.9352700000001,36,Northrop,2022-2023,4,36,2023/01/04 00:00:00+00,Snow Emergency,"3721 Chicago Ave S ,Minneapolis,MN",44.93527,-93.26211,9,Powderhorn Park,Powderhorn,1,6
-93.2762,44.9645600000001,37,Northrop,2022-2023,4,37,2023/01/04 00:00:00+00,Snow Emergency,"1815 1st ave s,Minneapolis,MN",44.96456,-93.2762,6,Steven's Square - Loring Heights,Central,1,3
-93.27752,44.9389200000001,38,Northrop,2022-2023,4,38,2023/01/04 00:00:00+00,Snow Emergency,"3517 NICOLLET AVE,Minneapolis,MN",44.93892,-93.27752,8,Lyndale,Powderhorn,1,5
-93.2884099999999,45.0218300000001,39,Northrop,2022-2023,4,39,2023/01/04 00:00:00+00,Snow Emergency,"3653 Lyndale ave n,Minneapolis,MN",45.02183,-93.28841,4,McKinley,Camden,1,1
-93.277568,44.963785,40,Northrop,2022-2023,4,40,2023/01/04 00:00:00+00,Snow Emergency,"9 19th st e,Minneapolis,MN",44.963785,-93.277568,6,Steven's Square - Loring Heights,Central,1,3
-93.27728,44.9642700000001,41,Northrop,2022-2023,4,41,2023/01/04 00:00:00+00,Snow Emergency,"10 19th st e,Minneapolis,MN",44.96427,-93.27728,6,Steven's Square - Loring Heights,Central,1,3
-93.25203,44.9383100000001,42,Northrop,2022-2023,4,42,2023/01/04 00:00:00+00,Snow Emergency,"3541 Bloomington Ave S,Minneapolis,MN",44.93831,-93.25203,9,Powderhorn Park,Powderhorn,1,6
-93.243905,44.963733,43,Northrop,2022-2023,4,43,2023/01/04 00:00:00+00,Snow Emergency,"917 20TH AVE S,Minneapolis,MN",44.963733,-93.243905,6,Seward,Longfellow,1,4
-93.277815,44.9224520000001,44,Northrop,2022-2023,4,44,2023/01/04 00:00:00+00,Snow Emergency,"4443 Nicollet ave ,Minneapolis,MN",44.922452,-93.277815,8,King Field,Southwest,1,5
-93.2412219999999,44.853825,45,Northrop,2022-2023,4,45,2023/01/04 00:00:00+00,Snow Emergency,"3617 Nicolle ave s,Minneapolis,MN",44.853825,-93.241222,0, , ,1,0
-93.27752,44.9364100000001,46,Northrop,2022-2023,4,46,2023/01/05 00:00:00+00,Snow Emergency,"3635 Nicollet ave s,Minneapolis,MN",44.93641,-93.27752,8,King Field,Southwest,1,5
-93.27966,44.967835,47,Northrop,2022-2023,4,47,2023/01/05 00:00:00+00,Snow Emergency,"118 15th st w ,Minneapolis,MN",44.967835,-93.27966,7,Loring Park,Central,1,3
-93.2775599999999,44.963785,48,Northrop,2022-2023,4,48,2023/01/05 00:00:00+00,Snow Emergency,"11 19TH ST E ,Minneapolis,MN",44.963785,-93.27756,6,Steven's Square - Loring Heights,Central,1,3
-93.27753,44.93688,49,Northrop,2022-2023,4,49,2023/01/05 00:00:00+00,Snow Emergency,"3621 nicollet Avenue,Minneapolis,MN",44.93688,-93.27753,8,King Field,Southwest,1,5
-93.2932499999999,44.9851200000001,50,Northrop,2022-2023,4,50,2023/01/05 00:00:00+00,Snow Emergency,"640 VAN WHITE MEM,Minneapolis,MN",44.98512,-93.29325,5,Sumner - Glenwood,Near North,1,1
-93.293985,45.0057200000001,51,Northrop,2022-2023,4,51,2023/01/05 00:00:00+00,Snow Emergency,"2540 EMERSON AVE N,Minneapolis,MN",45.00572,-93.293985,5,Hawthorne,Near North,1,1
-93.252648,44.9460240000001,52,Northrop,2022-2023,4,52,2023/01/05 00:00:00+00,Snow Emergency,"3112 Bloomington ave so,Minneapolis,MN",44.946024,-93.252648,9,Powderhorn Park,Powderhorn,1,6
-93.241495,44.85382,53,Northrop,2022-2023,4,53,2023/01/05 00:00:00+00,Snow Emergency,"2021 9TH AVE S,Minneapolis,MN",44.85382,-93.241495,0, , ,1,0
-93.24376,44.9637700000001,54,Northrop,2022-2023,4,54,2023/01/05 00:00:00+00,Snow Emergency,"915 20TH AVE S,Minneapolis,MN",44.96377,-93.24376,6,Seward,Longfellow,1,4
-93.26292,44.9357800000001,55,Northrop,2022-2023,4,55,2023/01/05 00:00:00+00,Snow Emergency,"3700 Chicago Ave S ,Minneapolis,MN",44.93578,-93.26292,8,Central,Powderhorn,1,5
-93.24361,44.96378,56,Northrop,2022-2023,4,56,2023/01/05 00:00:00+00,Snow Emergency,"2007 9TH ST S,Minneapolis,MN",44.96378,-93.24361,6,Seward,Longfellow,1,4
-93.28364,44.968079,57,Northrop,2022-2023,4,57,2023/01/05 00:00:00+00,Snow Emergency,"328 w 15th St ,Minneapolis,MN",44.968079,-93.28364,7,Loring Park,Central,1,3
-93.279475,44.9666760000001,58,Northrop,2022-2023,4,58,2023/01/05 00:00:00+00,Snow Emergency,"1572 LASALLE AVE,Minneapolis,MN",44.966676,-93.279475,7,Loring Park,Central,1,3
-93.27908,44.9679800000001,59,Northrop,2022-2023,4,59,2023/01/05 00:00:00+00,Snow Emergency,"1425 LASALLE AVE ,Minneapolis,MN",44.96798,-93.27908,7,Loring Park,Central,1,3
